[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Output Date	7/24/2020
Output Time	10:42:13 AM

[File Information]
Type	Data File
Generated	7/24/2020 7:13:40 AM
Generated by	Admin
Modified	7/24/2020 8:04:09 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/24/2020 7:20:31 AM
Type	Unknown
Level	1
Sample Name	MA-ACR-LB-1_20200721
Sample ID	MA-ACR-LB-1_20200721
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	80
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
18.83017	1748
18.83083	1750
18.83150	1752
18.83217	1754
18.83283	1757
18.83350	1759
18.83417	1761
18.83483	1763
18.83550	1766
18.83617	1768
18.83683	1771
18.83750	1773
18.83817	1776
18.83883	1779
18.83950	1781
18.84017	1784
18.84083	1787
18.84150	1789
18.84217	1792
18.84283	1794
18.84350	1797
18.84417	1800
18.84483	1802
18.84550	1805
18.84617	1808
18.84683	1810
18.84750	1813
18.84817	1816
18.84883	1819
18.84950	1822
18.85017	1825
18.85083	1828
18.85150	1831
18.85217	1835
18.85283	1838
18.85350	1842
18.85417	1845
18.85483	1849
18.85550	1853
18.85617	1856
18.85683	1860
18.85750	1864
18.85817	1868
18.85883	1873
18.85950	1877
18.86017	1882
18.86083	1887
18.86150	1891
18.86217	1896
18.86283	1900
18.86350	1905
18.86417	1909
18.86483	1914
18.86550	1919
18.86617	1925
18.86683	1930
18.86750	1935
18.86817	1940
18.86883	1945
18.86950	1950
18.87017	1955
18.87083	1960
18.87150	1965
18.87217	1970
18.87283	1975
18.87350	1981
18.87417	1986
18.87483	1992
18.87550	1998
18.87617	2003
18.87683	2009
18.87750	2015
18.87817	2022
18.87883	2028
18.87950	2034
18.88017	2040
18.88083	2046
18.88150	2053
18.88217	2059
18.88283	2065
18.88350	2071
18.88417	2078
18.88483	2084
18.88550	2090
18.88617	2097
18.88683	2103
18.88750	2110
18.88817	2116
18.88883	2123
18.88950	2130
18.89017	2137
18.89083	2143
18.89150	2150
18.89217	2157
18.89283	2163
18.89350	2170
18.89417	2177
18.89483	2184
18.89550	2191
18.89617	2197
18.89683	2204
18.89750	2210
18.89817	2216
18.89883	2222
18.89950	2228
18.90017	2234
18.90083	2239
18.90150	2244
18.90217	2249
18.90283	2254
18.90350	2259
18.90417	2264
18.90483	2269
18.90550	2273
18.90617	2277
18.90683	2282
18.90750	2286
18.90817	2289
18.90883	2293
18.90950	2296
18.91017	2299
18.91083	2301
18.91150	2303
18.91217	2305
18.91283	2306
18.91350	2307
18.91417	2308
18.91483	2309
18.91550	2310
18.91617	2311
18.91683	2312
18.91750	2312
18.91817	2313
18.91883	2313
18.91950	2312
18.92017	2311
18.92083	2310
18.92150	2309
18.92217	2307
18.92283	2306
18.92350	2304
18.92417	2302
18.92483	2300
18.92550	2298
18.92617	2295
18.92683	2292
18.92750	2289
18.92817	2286
18.92883	2282
18.92950	2278
18.93017	2274
18.93083	2270
18.93150	2266
18.93217	2261
18.93283	2256
18.93350	2251
18.93417	2246
18.93483	2241
18.93550	2236
18.93617	2231
18.93683	2226
18.93750	2221
18.93817	2215
18.93883	2210
18.93950	2204
18.94017	2198
18.94083	2193
18.94150	2188
18.94217	2182
18.94283	2177
18.94350	2172
18.94417	2167
18.94483	2162
18.94550	2157
18.94617	2152
18.94683	2148
18.94750	2143
18.94817	2139
18.94883	2134
18.94950	2129
18.95017	2125
18.95083	2120
18.95150	2115
18.95217	2110
18.95283	2106
18.95350	2102
18.95417	2098
18.95483	2095
18.95550	2091
18.95617	2088
18.95683	2086
18.95750	2083
18.95817	2080
18.95883	2078
18.95950	2075
18.96017	2073
18.96083	2070
18.96150	2068
18.96217	2066
18.96283	2064
18.96350	2063
18.96417	2061
18.96483	2059
18.96550	2058
18.96617	2056
18.96683	2054
18.96750	2053
18.96817	2051
18.96883	2050
18.96950	2049
18.97017	2048
18.97083	2047
18.97150	2047
18.97217	2046
18.97283	2046
18.97350	2045
18.97417	2045
18.97483	2044
18.97550	2044
18.97617	2043
18.97683	2043
18.97750	2042
18.97817	2042
18.97883	2041
18.97950	2041
18.98017	2040
18.98083	2039
18.98150	2039
18.98217	2038
18.98283	2038
18.98350	2037
18.98417	2037
18.98483	2037
18.98550	2037
18.98617	2036
18.98683	2036
18.98750	2036
18.98817	2036
18.98883	2036
18.98950	2036
18.99017	2036
18.99083	2037
18.99150	2038
18.99217	2040
18.99283	2041
18.99350	2043
18.99417	2045
18.99483	2047
18.99550	2049
18.99617	2051
18.99683	2053
18.99750	2055
18.99817	2058
18.99883	2061
18.99950	2064
19.00017	2066
19.00083	2069
19.00150	2071
19.00217	2074
19.00283	2076
19.00350	2079
19.00417	2081
19.00483	2084
19.00550	2086
19.00617	2089
19.00683	2091
19.00750	2093
19.00817	2095
19.00883	2097
19.00950	2100
19.01017	2102
19.01083	2105
19.01150	2108
19.01217	2110
19.01283	2113
19.01350	2116
19.01417	2119
19.01483	2122
19.01550	2125
19.01617	2128
19.01683	2131
19.01750	2134
19.01817	2136
19.01883	2139
19.01950	2141
19.02017	2143
19.02083	2145
19.02150	2146
19.02217	2147
19.02283	2147
19.02350	2148
19.02417	2147
19.02483	2147
19.02550	2146
19.02617	2144
19.02683	2143
19.02750	2141
19.02817	2138
19.02883	2136
19.02950	2133
19.03017	2130
19.03083	2126
19.03150	2123
19.03217	2119
19.03283	2115
19.03350	2111
19.03417	2107
19.03483	2103
19.03550	2098
19.03617	2093
19.03683	2088
19.03750	2083
19.03817	2078
19.03883	2074
19.03950	2069
19.04017	2064
19.04083	2059
19.04150	2054
19.04217	2050
19.04283	2045
19.04350	2040
19.04417	2036
19.04483	2031
19.04550	2027
19.04617	2023
19.04683	2018
19.04750	2014
19.04817	2010
19.04883	2006
19.04950	2002
19.05017	1998
19.05083	1994
19.05150	1990
19.05217	1986
19.05283	1983
19.05350	1979
19.05417	1976
19.05483	1973
19.05550	1969
19.05617	1966
19.05683	1963
19.05750	1960
19.05817	1957
19.05883	1954
19.05950	1950
19.06017	1948
19.06083	1945
19.06150	1942
19.06217	1940
19.06283	1937
19.06350	1934
19.06417	1931
19.06483	1929
19.06550	1927
19.06617	1925
19.06683	1923
19.06750	1921
19.06817	1919
19.06883	1917
19.06950	1915
19.07017	1913
19.07083	1911
19.07150	1908
19.07217	1906
19.07283	1904
19.07350	1901
19.07417	1899
19.07483	1897
19.07550	1894
19.07617	1891
19.07683	1888
19.07750	1885
19.07817	1881
19.07883	1878
19.07950	1874
19.08017	1871
19.08083	1867
19.08150	1864
19.08217	1861
19.08283	1858
19.08350	1855
19.08417	1852
19.08483	1849
19.08550	1846
19.08617	1844
19.08683	1842
19.08750	1840
19.08817	1838
19.08883	1836
19.08950	1834
19.09017	1833
19.09083	1831
19.09150	1829
19.09217	1828
19.09283	1826
19.09350	1824
19.09417	1823
19.09483	1821
19.09550	1819
19.09617	1818
19.09683	1817
19.09750	1816
19.09817	1815
19.09883	1814
19.09950	1813
19.10017	1812
19.10083	1811
19.10150	1810
19.10217	1809
19.10283	1808
19.10350	1807
19.10417	1807
19.10483	1806
19.10550	1805
19.10617	1805
19.10683	1805
19.10750	1805
19.10817	1806
19.10883	1806
19.10950	1807
19.11017	1808
19.11083	1808
19.11150	1810
19.11217	1811
19.11283	1812
19.11350	1814
19.11417	1816
19.11483	1818
19.11550	1820
19.11617	1822
19.11683	1825
19.11750	1827
19.11817	1830
19.11883	1834
19.11950	1837
19.12017	1840
19.12083	1844
19.12150	1848
19.12217	1852
19.12283	1856
19.12350	1860
19.12417	1865
19.12483	1870
19.12550	1875
19.12617	1879
19.12683	1884
19.12750	1890
19.12817	1895
19.12883	1900
19.12950	1905
19.13017	1910
19.13083	1916
19.13150	1921
19.13217	1926
19.13283	1930
19.13350	1935
19.13417	1940
19.13483	1944
19.13550	1949
19.13617	1955
19.13683	1960
19.13750	1965
19.13817	1970
19.13883	1975
19.13950	1980
19.14017	1985
19.14083	1990
19.14150	1995
19.14217	1999
19.14283	2003
19.14350	2007
19.14417	2011
19.14483	2014
19.14550	2017
19.14617	2019
19.14683	2021
19.14750	2022
19.14817	2024
19.14883	2025
19.14950	2026
19.15017	2027
19.15083	2027
19.15150	2028
19.15217	2028
19.15283	2028
19.15350	2028
19.15417	2028
19.15483	2027
19.15550	2026
19.15617	2026
19.15683	2025
19.15750	2024
19.15817	2023
19.15883	2021
19.15950	2020
19.16017	2018
19.16083	2016
19.16150	2014
19.16217	2012
19.16283	2010
19.16350	2008
19.16417	2006
19.16483	2004
19.16550	2003
19.16617	2001
19.16683	2000
19.16750	1998
19.16817	1997
19.16883	1995
19.16950	1994
19.17017	1993
19.17083	1993
19.17150	1992
19.17217	1992
19.17283	1991
19.17350	1991
19.17417	1990
19.17483	1990
19.17550	1990
19.17617	1989
19.17683	1989
19.17750	1989
19.17817	1990
19.17883	1990
19.17950	1991
19.18017	1992
19.18083	1993
19.18150	1995
19.18217	1997
19.18283	1998
19.18350	2000
19.18417	2001
19.18483	2003
19.18550	2004
19.18617	2005
19.18683	2006
19.18750	2007
19.18817	2008
19.18883	2009
19.18950	2010
19.19017	2011
19.19083	2011
19.19150	2012
19.19217	2013
19.19283	2014
19.19350	2014
19.19417	2015
19.19483	2015
19.19550	2016
19.19617	2016
19.19683	2016
19.19750	2016
19.19817	2016
19.19883	2016
19.19950	2016
19.20017	2015
19.20083	2015
19.20150	2014
19.20217	2013
19.20283	2013
19.20350	2012
19.20417	2011
19.20483	2010
19.20550	2008
19.20617	2007
19.20683	2005
19.20750	2003
19.20817	2002
19.20883	2000
19.20950	1998
19.21017	1996
19.21083	1994
19.21150	1992
19.21217	1990
19.21283	1987
19.21350	1985
19.21417	1982
19.21483	1980
19.21550	1977
19.21617	1974
19.21683	1971
19.21750	1968
19.21817	1965
19.21883	1962
19.21950	1959
19.22017	1955
19.22083	1952
19.22150	1948
19.22217	1945
19.22283	1943
19.22350	1940
19.22417	1937
19.22483	1934
19.22550	1930
19.22617	1927
19.22683	1924
19.22750	1921
19.22817	1918
19.22883	1915
19.22950	1912
19.23017	1909
19.23083	1907
19.23150	1904
19.23217	1902
19.23283	1900
19.23350	1897
19.23417	1895
19.23483	1893
19.23550	1891
19.23617	1889
19.23683	1887
19.23750	1885
19.23817	1883
19.23883	1881
19.23950	1878
19.24017	1876
19.24083	1874
19.24150	1872
19.24217	1871
19.24283	1869
19.24350	1868
19.24417	1867
19.24483	1866
19.24550	1866
19.24617	1865
19.24683	1865
19.24750	1864
19.24817	1864
19.24883	1863
19.24950	1863
19.25017	1862
19.25083	1861
19.25150	1860
19.25217	1858
19.25283	1857
19.25350	1856
19.25417	1855
19.25483	1853
19.25550	1852
19.25617	1851
19.25683	1850
19.25750	1849
19.25817	1848
19.25883	1847
19.25950	1845
19.26017	1844
19.26083	1843
19.26150	1842
19.26217	1841
19.26283	1840
19.26350	1839
19.26417	1838
19.26483	1836
19.26550	1835
19.26617	1834
19.26683	1833
19.26750	1832
19.26817	1831
19.26883	1831
19.26950	1829
19.27017	1829
19.27083	1828
19.27150	1827
19.27217	1826
19.27283	1825
19.27350	1825
19.27417	1824
19.27483	1823
19.27550	1823
19.27617	1822
19.27683	1822
19.27750	1821
19.27817	1820
19.27883	1819
19.27950	1818
19.28017	1817
19.28083	1816
19.28150	1816
19.28217	1815
19.28283	1814
19.28350	1814
19.28417	1813
19.28483	1813
19.28550	1812
19.28617	1812
19.28683	1812
19.28750	1812
19.28817	1811
19.28883	1811
19.28950	1811
19.29017	1810
19.29083	1810
19.29150	1810
19.29217	1810
19.29283	1809
19.29350	1809
19.29417	1808
19.29483	1808
19.29550	1808
19.29617	1808
19.29683	1807
19.29750	1807
19.29817	1806
19.29883	1806
19.29950	1806
19.30017	1806
19.30083	1807
19.30150	1807
19.30217	1807
19.30283	1807
19.30350	1807
19.30417	1808
19.30483	1808
19.30550	1809
19.30617	1810
19.30683	1810
19.30750	1811
19.30817	1811
19.30883	1812
19.30950	1813
19.31017	1814
19.31083	1815
19.31150	1816
19.31217	1817
19.31283	1819
19.31350	1820
19.31417	1822
19.31483	1824
19.31550	1825
19.31617	1827
19.31683	1828
19.31750	1829
19.31817	1831
19.31883	1832
19.31950	1834
19.32017	1835
19.32083	1837
19.32150	1838
19.32217	1839
19.32283	1840
19.32350	1841
19.32417	1842
19.32483	1843
19.32550	1844
19.32617	1845
19.32683	1846
19.32750	1847
19.32817	1848
19.32883	1849
19.32950	1850
19.33017	1852
19.33083	1853
19.33150	1854
19.33217	1855
19.33283	1856
19.33350	1857
19.33417	1859
19.33483	1860
19.33550	1862
19.33617	1863
19.33683	1864
19.33750	1866
19.33817	1867
19.33883	1868
19.33950	1869
19.34017	1870
19.34083	1871
19.34150	1872
19.34217	1874
19.34283	1875
19.34350	1876
19.34417	1877
19.34483	1878
19.34550	1879
19.34617	1879
19.34683	1880
19.34750	1881
19.34817	1882
19.34883	1883
19.34950	1883
19.35017	1884
19.35083	1885
19.35150	1885
19.35217	1885
19.35283	1886
19.35350	1886
19.35417	1887
19.35483	1887
19.35550	1887
19.35617	1888
19.35683	1888
19.35750	1889
19.35817	1889
19.35883	1890
19.35950	1891
19.36017	1892
19.36083	1894
19.36150	1894
19.36217	1895
19.36283	1897
19.36350	1899
19.36417	1901
19.36483	1903
19.36550	1906
19.36617	1908
19.36683	1911
19.36750	1913
19.36817	1916
19.36883	1919
19.36950	1921
19.37017	1924
19.37083	1928
19.37150	1931
19.37217	1934
19.37283	1938
19.37350	1942
19.37417	1946
19.37483	1950
19.37550	1954
19.37617	1959
19.37683	1963
19.37750	1968
19.37817	1972
19.37883	1977
19.37950	1982
19.38017	1987
19.38083	1992
19.38150	1997
19.38217	2002
19.38283	2007
19.38350	2012
19.38417	2017
19.38483	2022
19.38550	2027
19.38617	2032
19.38683	2037
19.38750	2041
19.38817	2045
19.38883	2049
19.38950	2054
19.39017	2058
19.39083	2062
19.39150	2066
19.39217	2070
19.39283	2074
19.39350	2078
19.39417	2083
19.39483	2087
19.39550	2091
19.39617	2095
19.39683	2099
19.39750	2103
19.39817	2106
19.39883	2110
19.39950	2114
19.40017	2118
19.40083	2121
19.40150	2125
19.40217	2128
19.40283	2131
19.40350	2134
19.40417	2137
19.40483	2139
19.40550	2142
19.40617	2145
19.40683	2148
19.40750	2150
19.40817	2153
19.40883	2155
19.40950	2158
19.41017	2160
19.41083	2161
19.41150	2162
19.41217	2163
19.41283	2164
19.41350	2165
19.41417	2165
19.41483	2165
19.41550	2166
19.41617	2166
19.41683	2166
19.41750	2166
19.41817	2166
19.41883	2166
19.41950	2166
19.42017	2165
19.42083	2165
19.42150	2165
19.42217	2164
19.42283	2164
19.42350	2163
19.42417	2162
19.42483	2162
19.42550	2161
19.42617	2161
19.42683	2161
19.42750	2160
19.42817	2160
19.42883	2159
19.42950	2158
19.43017	2158
19.43083	2157
19.43150	2156
19.43217	2155
19.43283	2154
19.43350	2153
19.43417	2152
19.43483	2152
19.43550	2151
19.43617	2150
19.43683	2150
19.43750	2149
19.43817	2149
19.43883	2149
19.43950	2148
19.44017	2148
19.44083	2147
19.44150	2146
19.44217	2146
19.44283	2145
19.44350	2145
19.44417	2144
19.44483	2144
19.44550	2143
19.44617	2143
19.44683	2142
19.44750	2141
19.44817	2140
19.44883	2140
19.44950	2139
19.45017	2139
19.45083	2138
19.45150	2138
19.45217	2137
19.45283	2136
19.45350	2135
19.45417	2134
19.45483	2134
19.45550	2133
19.45617	2132
19.45683	2131
19.45750	2130
19.45817	2129
19.45883	2129
19.45950	2128
19.46017	2128
19.46083	2127
19.46150	2127
19.46217	2127
19.46283	2126
19.46350	2126
19.46417	2125
19.46483	2125
19.46550	2125
19.46617	2124
19.46683	2124
19.46750	2124
19.46817	2123
19.46883	2123
19.46950	2123
19.47017	2123
19.47083	2122
19.47150	2122
19.47217	2121
19.47283	2121
19.47350	2121
19.47417	2120
19.47483	2120
19.47550	2119
19.47617	2119
19.47683	2119
19.47750	2118
19.47817	2118
19.47883	2117
19.47950	2116
19.48017	2116
19.48083	2115
19.48150	2115
19.48217	2115
19.48283	2115
19.48350	2115
19.48417	2114
19.48483	2114
19.48550	2114
19.48617	2113
19.48683	2113
19.48750	2113
19.48817	2112
19.48883	2111
19.48950	2110
19.49017	2110
19.49083	2109
19.49150	2109
19.49217	2108
19.49283	2108
19.49350	2108
19.49417	2107
19.49483	2107
19.49550	2107
19.49617	2106
19.49683	2105
19.49750	2105
19.49817	2104
19.49883	2103
19.49950	2103
19.50017	2102
19.50083	2102
19.50150	2101
19.50217	2101
19.50283	2101
19.50350	2101
19.50417	2100
19.50483	2100
19.50550	2100
19.50617	2099
19.50683	2098
19.50750	2097
19.50817	2097
19.50883	2096
19.50950	2094
19.51017	2093
19.51083	2092
19.51150	2091
19.51217	2089
19.51283	2087
19.51350	2086
19.51417	2085
19.51483	2083
19.51550	2081
19.51617	2080
19.51683	2078
19.51750	2076
19.51817	2075
19.51883	2073
19.51950	2072
19.52017	2070
19.52083	2068
19.52150	2066
19.52217	2065
19.52283	2063
19.52350	2061
19.52417	2059
19.52483	2057
19.52550	2056
19.52617	2054
19.52683	2052
19.52750	2050
19.52817	2048
19.52883	2046
19.52950	2045
19.53017	2043
19.53083	2042
19.53150	2040
19.53217	2039
19.53283	2038
19.53350	2037
19.53417	2036
19.53483	2035
19.53550	2034
19.53617	2033
19.53683	2031
19.53750	2030
19.53817	2030
19.53883	2028
19.53950	2027
19.54017	2026
19.54083	2025
19.54150	2024
19.54217	2024
19.54283	2023
19.54350	2023
19.54417	2023
19.54483	2022
19.54550	2022
19.54617	2021
19.54683	2021
19.54750	2020
19.54817	2020
19.54883	2020
19.54950	2020
19.55017	2020
19.55083	2020
19.55150	2020
19.55217	2020
19.55283	2019
19.55350	2019
19.55417	2019
19.55483	2020
19.55550	2020
19.55617	2020
19.55683	2021
19.55750	2021
19.55817	2022
19.55883	2022
19.55950	2023
19.56017	2024
19.56083	2024
19.56150	2025
19.56217	2025
19.56283	2025
19.56350	2026
19.56417	2026
19.56483	2026
19.56550	2027
19.56617	2027
19.56683	2027
19.56750	2028
19.56817	2029
19.56883	2029
19.56950	2030
19.57017	2030
19.57083	2031
19.57150	2031
19.57217	2032
19.57283	2033
19.57350	2035
19.57417	2036
19.57483	2037
19.57550	2038
19.57617	2039
19.57683	2041
19.57750	2042
19.57817	2043
19.57883	2044
19.57950	2045
19.58017	2046
19.58083	2047
19.58150	2048
19.58217	2048
19.58283	2049
19.58350	2050
19.58417	2051
19.58483	2052
19.58550	2053
19.58617	2053
19.58683	2054
19.58750	2055
19.58817	2055
19.58883	2056
19.58950	2057
19.59017	2057
19.59083	2058
19.59150	2059
19.59217	2059
19.59283	2060
19.59350	2060
19.59417	2060
19.59483	2060
19.59550	2060
19.59617	2060
19.59683	2060
19.59750	2060
19.59817	2060
19.59883	2060
19.59950	2060
19.60017	2060
19.60083	2060
19.60150	2060
19.60217	2060
19.60283	2059
19.60350	2058
19.60417	2057
19.60483	2055
19.60550	2054
19.60617	2052
19.60683	2051
19.60750	2049
19.60817	2047
19.60883	2045
19.60950	2043
19.61017	2041
19.61083	2040
19.61150	2038
19.61217	2036
19.61283	2034
19.61350	2033
19.61417	2031
19.61483	2029
19.61550	2027
19.61617	2025
19.61683	2022
19.61750	2020
19.61817	2018
19.61883	2016
19.61950	2014
19.62017	2012
19.62083	2010
19.62150	2008
19.62217	2007
19.62283	2005
19.62350	2004
19.62417	2002
19.62483	2001
19.62550	2000
19.62617	2000
19.62683	1999
19.62750	1999
19.62817	1999
19.62883	1999
19.62950	1999
19.63017	2000
19.63083	2002
19.63150	2005
19.63217	2009
19.63283	2014
19.63350	2020
19.63417	2027
19.63483	2035
19.63550	2045
19.63617	2057
19.63683	2071
19.63750	2088
19.63817	2108
19.63883	2131
19.63950	2158
19.64017	2190
19.64083	2226
19.64150	2268
19.64217	2316
19.64283	2372
19.64350	2435
19.64417	2508
19.64483	2591
19.64550	2685
19.64617	2792
19.64683	2912
19.64750	3046
19.64817	3197
19.64883	3365
19.64950	3551
19.65017	3758
19.65083	3987
19.65150	4239
19.65217	4516
19.65283	4820
19.65350	5152
19.65417	5512
19.65483	5901
19.65550	6320
19.65617	6770
19.65683	7252
19.65750	7764
19.65817	8309
19.65883	8886
19.65950	9494
19.66017	10133
19.66083	10803
19.66150	11503
19.66217	12230
19.66283	12983
19.66350	13761
19.66417	14560
19.66483	15379
19.66550	16214
19.66617	17064
19.66683	17924
19.66750	18791
19.66817	19661
19.66883	20531
19.66950	21395
19.67017	22250
19.67083	23093
19.67150	23919
19.67217	24724
19.67283	25504
19.67350	26255
19.67417	26973
19.67483	27655
19.67550	28297
19.67617	28897
19.67683	29451
19.67750	29957
19.67817	30413
19.67883	30819
19.67950	31173
19.68017	31475
19.68083	31723
19.68150	31918
19.68217	32061
19.68283	32151
19.68350	32191
19.68417	32182
19.68483	32123
19.68550	32017
19.68617	31867
19.68683	31674
19.68750	31443
19.68817	31175
19.68883	30871
19.68950	30535
19.69017	30168
19.69083	29775
19.69150	29357
19.69217	28918
19.69283	28458
19.69350	27981
19.69417	27488
19.69483	26983
19.69550	26468
19.69617	25947
19.69683	25421
19.69750	24893
19.69817	24364
19.69883	23836
19.69950	23310
19.70017	22787
19.70083	22270
19.70150	21759
19.70217	21255
19.70283	20761
19.70350	20275
19.70417	19799
19.70483	19334
19.70550	18879
19.70617	18436
19.70683	18005
19.70750	17586
19.70817	17179
19.70883	16784
19.70950	16402
19.71017	16032
19.71083	15675
19.71150	15331
19.71217	14999
19.71283	14679
19.71350	14370
19.71417	14072
19.71483	13786
19.71550	13510
19.71617	13243
19.71683	12986
19.71750	12739
19.71817	12501
19.71883	12271
19.71950	12050
19.72017	11837
19.72083	11632
19.72150	11434
19.72217	11244
19.72283	11060
19.72350	10883
19.72417	10713
19.72483	10548
19.72550	10389
19.72617	10234
19.72683	10084
19.72750	9939
19.72817	9797
19.72883	9660
19.72950	9526
19.73017	9395
19.73083	9268
19.73150	9144
19.73217	9022
19.73283	8904
19.73350	8788
19.73417	8674
19.73483	8562
19.73550	8454
19.73617	8347
19.73683	8242
19.73750	8138
19.73817	8036
19.73883	7935
19.73950	7836
19.74017	7738
19.74083	7640
19.74150	7545
19.74217	7450
19.74283	7357
19.74350	7265
19.74417	7174
19.74483	7085
19.74550	6997
19.74617	6911
19.74683	6826
19.74750	6742
19.74817	6660
19.74883	6579
19.74950	6499
19.75017	6420
19.75083	6342
19.75150	6265
19.75217	6189
19.75283	6114
19.75350	6041
19.75417	5968
19.75483	5896
19.75550	5825
19.75617	5754
19.75683	5685
19.75750	5616
19.75817	5549
19.75883	5482
19.75950	5417
19.76017	5353
19.76083	5289
19.76150	5227
19.76217	5166
19.76283	5106
19.76350	5048
19.76417	4990
19.76483	4933
19.76550	4878
19.76617	4824
19.76683	4771
19.76750	4719
19.76817	4668
19.76883	4618
19.76950	4569
19.77017	4522
19.77083	4476
19.77150	4431
19.77217	4387
19.77283	4344
19.77350	4303
19.77417	4262
19.77483	4223
19.77550	4185
19.77617	4147
19.77683	4111
19.77750	4075
19.77817	4040
19.77883	4007
19.77950	3974
19.78017	3942
19.78083	3911
19.78150	3881
19.78217	3851
19.78283	3822
19.78350	3794
19.78417	3767
19.78483	3741
19.78550	3715
19.78617	3690
19.78683	3665
19.78750	3642
19.78817	3619
19.78883	3597
19.78950	3575
19.79017	3554
19.79083	3534
19.79150	3513
19.79217	3493
19.79283	3473
19.79350	3453
19.79417	3434
19.79483	3415
19.79550	3397
19.79617	3379
19.79683	3362
19.79750	3345
19.79817	3329
19.79883	3313
19.79950	3297
19.80017	3282
19.80083	3267
19.80150	3253
19.80217	3239
19.80283	3225
19.80350	3212
19.80417	3199
19.80483	3187
19.80550	3175
19.80617	3163
19.80683	3152
19.80750	3142
19.80817	3131
19.80883	3121
19.80950	3111
19.81017	3102
19.81083	3092
19.81150	3084
19.81217	3075
19.81283	3067
19.81350	3059
19.81417	3051
19.81483	3043
19.81550	3036
19.81617	3029
19.81683	3022
19.81750	3015
19.81817	3008
19.81883	3001
19.81950	2995
19.82017	2989
19.82083	2983
19.82150	2978
19.82217	2972
19.82283	2967
19.82350	2962
19.82417	2956
19.82483	2951
19.82550	2946
19.82617	2940
19.82683	2935
19.82750	2930
19.82817	2926
19.82883	2921
19.82950	2916
19.83017	2912
19.83083	2908
19.83150	2904
19.83217	2899
19.83283	2895
19.83350	2891
19.83417	2886
19.83483	2882
19.83550	2877
19.83617	2872
19.83683	2866
19.83750	2861
19.83817	2856
19.83883	2851
19.83950	2846
19.84017	2840
19.84083	2835
19.84150	2830
19.84217	2824
19.84283	2819
19.84350	2813
19.84417	2808
19.84483	2802
19.84550	2797
19.84617	2792
19.84683	2787
19.84750	2782
19.84817	2778
19.84883	2773
19.84950	2768
19.85017	2763
19.85083	2757
19.85150	2752
19.85217	2746
19.85283	2741
19.85350	2736
19.85417	2732
19.85483	2727
19.85550	2723
19.85617	2718
19.85683	2713
19.85750	2709
19.85817	2705
19.85883	2700
19.85950	2696
19.86017	2691
19.86083	2687
19.86150	2682
19.86217	2678
19.86283	2674
19.86350	2670
19.86417	2666
19.86483	2662
19.86550	2658
19.86617	2655
19.86683	2652
19.86750	2649
19.86817	2647
19.86883	2644
19.86950	2642
19.87017	2639
19.87083	2637
19.87150	2635
19.87217	2634
19.87283	2632
19.87350	2631
19.87417	2630
19.87483	2629
19.87550	2628
19.87617	2627
19.87683	2626
19.87750	2625
19.87817	2625
19.87883	2624
19.87950	2624
19.88017	2624
19.88083	2623
19.88150	2623
19.88217	2623
19.88283	2623
19.88350	2624
19.88417	2624
19.88483	2625
19.88550	2625
19.88617	2625
19.88683	2625
19.88750	2626
19.88817	2626
19.88883	2626
19.88950	2627
19.89017	2627
19.89083	2627
19.89150	2628
19.89217	2628
19.89283	2628
19.89350	2628
19.89417	2628
19.89483	2628
19.89550	2628
19.89617	2627
19.89683	2627
19.89750	2626
19.89817	2626
19.89883	2626
19.89950	2625
19.90017	2625
19.90083	2624
19.90150	2623
19.90217	2623
19.90283	2622
19.90350	2622
19.90417	2621
19.90483	2621
19.90550	2621
19.90617	2620
19.90683	2619
19.90750	2619
19.90817	2618
19.90883	2618
19.90950	2617
19.91017	2617
19.91083	2617
19.91150	2617
19.91217	2617
19.91283	2617
19.91350	2616
19.91417	2616
19.91483	2616
19.91550	2616
19.91617	2615
19.91683	2614
19.91750	2613
19.91817	2612
19.91883	2611
19.91950	2611
19.92017	2610
19.92083	2609
19.92150	2608
19.92217	2607
19.92283	2605
19.92350	2604
19.92417	2603
19.92483	2602
19.92550	2601
19.92617	2600
19.92683	2598
19.92750	2597
